vin,start_time,end_time,number,duration(s),duration(m),duration(h)
LTWA35K11MS210031,2021-08-26 09:46:24.000,2021-08-26 11:11:16.000,26,5092,84.87 ,1.41 
LTWA35K11MS210031,2021-08-26 11:35:02.000,2021-08-26 16:15:25.000,27,16823,280.38 ,4.67 
LTWA35K11MS210031,2021-08-26 16:16:36.000,2021-08-26 16:43:09.240,28,1593.24,26.55 ,0.44 
LTWA35K11MS210031,2021-08-26 17:03:48.000,2021-08-26 17:15:03.000,29,675,11.25 ,0.19 
LTWA35K11MS210031,2021-08-26 17:32:19.000,2021-08-26 18:12:34.000,30,2415,40.25 ,0.67 
LTWA35K11MS210031,2021-08-26 19:26:36.000,2021-08-26 21:28:39.000,31,7323,122.05 ,2.03 
LTWA35K11MS210031,2021-08-26 21:53:49.000,2021-08-27 08:03:54.000,32,36605,610.08 ,10.17 
LTWA35K11MS210031,2021-08-27 08:44:37.000,2021-08-27 08:45:03.000,33,26,0.43 ,0.01 
LTWA35K11MS210031,2021-08-27 10:02:07.000,2021-08-27 12:04:55.000,34,7368,122.80 ,2.05 
LTWA35K11MS210031,2021-08-27 14:17:05.000,2021-08-27 14:21:13.000,35,248,4.13 ,0.07 
LTWA35K11MS210031,2021-08-28 13:30:25.000,2021-08-28 13:55:50.000,36,1525,25.42 ,0.42 
LTWA35K11MS210031,2021-08-28 21:45:23.000,2021-08-28 23:04:56.000,37,4773,79.55 ,1.33 
LTWA35K11MS210031,2021-08-29 01:20:49.000,2021-08-29 03:24:46.000,38,7437,123.95 ,2.07 
LTWA35K11MS210031,2021-08-29 10:20:02.000,2021-08-29 10:25:19.000,39,317,5.28 ,0.09 
LTWA35K11MS210031,2021-08-29 10:34:10.000,2021-08-29 12:35:27.000,40,7277,121.28 ,2.02 
LTWA35K11MS210031,2021-08-29 14:07:15.000,2021-08-29 14:27:07.000,41,1192,19.87 ,0.33 
LTWA35K11MS210031,2021-08-29 15:59:13.000,2021-08-29 18:01:24.000,42,7331,122.18 ,2.04 
LTWA35K11MS210031,2021-08-29 22:00:14.000,2021-08-29 22:00:19.000,43,5,0.08 ,0.00 
LTWA35K11MS210031,2021-08-29 22:28:25.000,2021-08-29 22:31:01.000,44,156,2.60 ,0.04 
LTWA35K11MS210031,2021-08-29 22:34:21.000,2021-08-30 07:35:42.000,45,32481,541.35 ,9.02 
LTWA35K11MS210031,2021-08-30 08:37:28.000,2021-08-30 13:21:59.000,46,17071,284.52 ,4.74 
LTWA35K11MS210031,2021-08-30 13:23:35.000,2021-08-30 13:24:33.000,47,58,0.97 ,0.02 
LTWA35K11MS210031,2021-08-30 13:58:16.000,2021-08-30 14:52:21.000,48,3245,54.08 ,0.90 
LTWA35K11MS210031,2021-08-30 15:48:41.000,2021-08-30 16:03:15.000,49,874,14.57 ,0.24 
LTWA35K11MS210031,2021-08-30 17:01:03.000,2021-08-30 18:55:38.000,50,6875,114.58 ,1.91 
LTWA35K11MS210031,2021-08-30 20:54:11.000,2021-08-30 22:08:21.000,51,4450,74.17 ,1.24 
LTWA35K11MS210031,2021-09-01 10:16:50.000,2021-09-01 15:54:18.000,52,20248,337.47 ,5.62 
LTWA35K11MS210031,2021-09-01 15:54:20.000,2021-09-01 15:54:22.000,53,2,0.03 ,0.00 
LTWA35K11MS210031,2021-09-01 15:54:24.000,2021-09-01 15:54:28.000,54,4,0.07 ,0.00 
LTWA35K11MS210031,2021-09-01 18:02:16.000,2021-09-01 18:30:59.000,55,1723,28.72 ,0.48 
LTWA35K11MS210031,2021-09-01 19:26:05.000,2021-09-02 09:00:27.000,56,48862,814.37 ,13.57 
LTWA35K11MS210031,2021-09-02 22:41:38.000,2021-09-02 22:42:09.000,57,31,0.52 ,0.01 
LTWA35K11MS210031,2021-09-04 18:25:31.000,2021-09-04 18:35:29.000,58,598,9.97 ,0.17 
LTWA35K11MS210031,2021-09-04 19:04:36.000,2021-09-04 22:31:29.000,59,12413,206.88 ,3.45 
LTWA35K11MS210031,2021-09-04 23:10:21.000,2021-09-04 23:11:35.000,60,74,1.23 ,0.02 
LTWA35K11MS210031,2021-09-04 23:57:51.000,2021-09-05 08:21:56.000,61,30245,504.08 ,8.40 
LTWA35K11MS210031,2021-09-05 09:02:02.000,2021-09-05 09:11:38.000,62,576,9.60 ,0.16 
LTWA35K11MS210031,2021-09-05 09:22:08.000,2021-09-05 09:31:33.000,63,565,9.42 ,0.16 
LTWA35K11MS210031,2021-09-05 09:31:36.000,2021-09-05 09:32:14.000,64,38,0.63 ,0.01 
LTWA35K11MS210031,2021-09-05 09:33:22.000,2021-09-05 09:43:05.000,65,583,9.72 ,0.16 
LTWA35K11MS210031,2021-09-05 09:53:33.000,2021-09-05 15:02:41.000,66,18548,309.13 ,5.15 
LTWA35K11MS210031,2021-09-05 19:33:20.000,2021-09-05 20:03:57.000,67,1837,30.62 ,0.51 
LTWA35K11MS210031,2021-09-05 20:26:41.000,2021-09-05 20:47:26.000,68,1245,20.75 ,0.35 
LTWA35K11MS210031,2021-09-05 21:05:08.000,2021-09-05 23:06:37.000,69,7289,121.48 ,2.02 
LTWA35K11MS210031,2021-09-05 23:11:45.000,2021-09-05 23:20:35.000,70,530,8.83 ,0.15 
LTWA35K11MS210031,2021-09-05 23:38:27.000,2021-09-05 23:41:43.000,71,196,3.27 ,0.05 
LTWA35K11MS210031,2021-09-05 23:59:36.000,2021-09-06 02:00:54.000,72,7278,121.30 ,2.02 
LTWA35K11MS210031,2021-09-06 03:02:59.000,2021-09-06 08:31:58.000,73,19739,328.98 ,5.48 
LTWA35K11MS210031,2021-09-06 09:36:34.000,2021-09-06 13:52:50.000,74,15376,256.27 ,4.27 
LTWA35K11MS210031,2021-09-06 15:42:49.000,2021-09-06 17:46:58.000,75,7449,124.15 ,2.07 
LTWA35K11MS210031,2021-09-06 23:44:40.000,2021-09-07 01:45:58.000,76,7278,121.30 ,2.02 
LTWA35K11MS210031,2021-09-08 05:26:17.000,2021-09-08 07:29:15.000,77,7378,122.97 ,2.05 
LTWA35K11MS210031,2021-09-08 10:52:42.000,2021-09-08 14:09:37.000,78,11815,196.92 ,3.28 
LTWA35K11MS210031,2021-09-08 18:14:36.000,2021-09-08 19:35:35.000,79,4859,80.98 ,1.35 
LTWA35K11MS210031,2021-09-08 20:48:11.000,2021-09-08 20:48:11.000,80,0,0.00 ,0.00 
LTWA35K11MS210031,2021-09-08 21:23:17.000,2021-09-08 23:25:22.000,81,7325,122.08 ,2.03 
LTWA35K11MS210031,2021-09-09 17:01:24.000,2021-09-09 19:37:06.000,82,9342,155.70 ,2.60 
LTWA35K11MS210031,2021-09-09 19:37:17.000,2021-09-10 08:44:37.000,83,47240,787.33 ,13.12 
LTWA35K11MS210031,2021-09-10 09:39:58.000,2021-09-10 11:41:15.000,84,7277,121.28 ,2.02 
LTWA35K11MS210031,2021-09-10 19:15:44.000,2021-09-10 19:15:46.000,85,2,0.03 ,0.00 
LTWA35K11MS210031,2021-09-10 21:14:35.000,2021-09-10 23:17:01.000,86,7346,122.43 ,2.04 
LTWA35K11MS210031,2021-09-11 07:09:58.000,2021-09-11 09:11:28.000,87,7290,121.50 ,2.03 
LTWA35K11MS210031,2021-09-12 01:03:02.000,2021-09-12 09:19:22.000,88,29780,496.33 ,8.27 
LTWA35K11MS210031,2021-09-12 10:00:24.000,2021-09-12 10:46:07.000,89,2743,45.72 ,0.76 
LTWA35K11MS210031,2021-09-12 11:32:28.000,2021-09-12 11:32:28.000,90,0,0.00 ,0.00 
LTWA35K11MS210031,2021-09-12 11:45:45.000,2021-09-12 13:49:17.000,91,7412,123.53 ,2.06 
LTWA35K11MS210031,2021-09-12 16:05:08.000,2021-09-12 18:08:20.000,92,7392,123.20 ,2.05 
LTWA35K11MS210031,2021-09-12 19:53:07.000,2021-09-12 21:54:24.000,93,7277,121.28 ,2.02 
LTWA35K11MS210031,2021-09-13 01:29:47.000,2021-09-13 03:31:11.000,94,7284,121.40 ,2.02 
LTWA35K11MS210031,2021-09-13 08:14:00.000,2021-09-13 09:08:39.000,95,3279,54.65 ,0.91 
LTWA35K11MS210031,2021-09-13 10:02:53.000,2021-09-13 10:35:23.000,96,1950,32.50 ,0.54 
LTWA35K11MS210031,2021-09-17 03:03:48.000,2021-09-17 12:12:58.000,97,32950,549.17 ,9.15 
LTWA35K11MS210031,2021-09-17 12:53:26.000,2021-09-17 14:54:46.000,98,7280,121.33 ,2.02 
LTWA35K11MS210031,2021-09-17 16:06:13.000,2021-09-17 18:07:33.000,99,7280,121.33 ,2.02 
LTWA35K11MS210031,2021-09-17 23:36:44.000,2021-09-17 23:37:52.000,100,68,1.13 ,0.02 
LTWA35K11MS210031,2021-09-18 00:59:00.000,2021-09-18 03:01:32.000,101,7352,122.53 ,2.04 
LTWA35K11MS210031,2021-09-18 10:04:59.000,2021-09-18 11:38:54.000,102,5635,93.92 ,1.57 
LTWA35K11MS210031,2021-09-18 18:30:58.000,2021-09-18 20:10:28.000,103,5970,99.50 ,1.66 
LTWA35K11MS210031,2021-09-18 21:45:09.000,2021-09-18 21:48:53.000,104,224,3.73 ,0.06 
LTWA35K11MS210031,2021-09-18 23:37:20.000,2021-09-18 23:50:40.000,105,800,13.33 ,0.22 
LTWA35K11MS210031,2021-09-18 23:54:45.920,2021-09-18 23:54:45.980,106,0.06,0.00 ,0.00 
LTWA35K11MS210031,2021-09-18 23:54:47.000,2021-09-19 01:41:58.000,107,6431,107.18 ,1.79 
LTWA35K11MS210031,2021-09-19 02:18:27.000,2021-09-19 02:18:44.000,108,17,0.28 ,0.00 
LTWA35K11MS210031,2021-09-19 02:23:34.000,2021-09-19 04:24:55.000,109,7281,121.35 ,2.02 
LTWA35K11MS210031,2021-09-19 05:37:23.000,2021-09-19 07:38:44.000,110,7281,121.35 ,2.02 
LTWA35K11MS210031,2021-09-19 13:31:09.000,2021-09-19 17:45:51.000,111,15282,254.70 ,4.25 
LTWA35K11MS210031,2021-09-19 19:10:51.000,2021-09-19 22:37:55.000,112,12424,207.07 ,3.45 
LTWA35K11MS210031,2021-09-19 23:43:22.000,2021-09-20 10:11:53.000,113,37711,628.52 ,10.48 
LTWA35K11MS210031,2021-09-20 14:40:06.000,2021-09-20 14:41:17.000,114,71,1.18 ,0.02 
LTWA35K11MS210031,2021-09-20 15:02:50.800,2021-09-20 15:02:55.980,115,5.18,0.09 ,0.00 
LTWA35K11MS210031,2021-09-20 15:02:57.000,2021-09-20 15:05:44.000,116,167,2.78 ,0.05 
LTWA35K11MS210031,2021-09-20 15:37:34.000,2021-09-20 15:43:28.000,117,354,5.90 ,0.10 
LTWA35K11MS210031,2021-09-20 17:13:27.000,2021-09-20 17:18:31.000,118,304,5.07 ,0.08 
LTWA35K11MS210031,2021-09-20 17:44:57.000,2021-09-20 18:23:21.000,119,2304,38.40 ,0.64 
LTWA35K11MS210031,2021-09-20 18:27:50.000,2021-09-20 18:30:18.000,120,148,2.47 ,0.04 
LTWA35K11MS210031,2021-09-20 18:56:07.000,2021-09-20 18:57:26.000,121,79,1.32 ,0.02 
LTWA35K11MS210031,2021-09-20 19:16:55.000,2021-09-20 19:29:50.000,122,775,12.92 ,0.22 
LTWA35K11MS210031,2021-09-20 20:38:18.000,2021-09-20 20:43:38.000,123,320,5.33 ,0.09 
LTWA35K11MS210031,2021-09-20 21:56:29.000,2021-09-20 21:58:23.000,124,114,1.90 ,0.03 
LTWA35K11MS210031,2021-09-20 22:32:07.000,2021-09-21 00:33:36.000,125,7289,121.48 ,2.02 
LTWA35K11MS210031,2021-09-21 05:16:32.000,2021-09-21 07:18:03.000,126,7291,121.52 ,2.03 
LTWA35K11MS210031,2021-09-21 11:11:33.000,2021-09-21 12:16:23.000,127,3890,64.83 ,1.08 
LTWA35K11MS210031,2021-09-21 12:55:21.000,2021-09-21 12:58:17.000,128,176,2.93 ,0.05 
LTWA35K11MS210031,2021-09-21 13:16:53.000,2021-09-21 16:49:20.000,129,12747,212.45 ,3.54 
LTWA35K11MS210031,2021-09-21 18:02:02.000,2021-09-21 20:03:26.000,130,7284,121.40 ,2.02 
LTWA35K11MS210031,2021-09-21 21:22:25.000,2021-09-21 22:45:45.000,131,5000,83.33 ,1.39 
LTWA35K11MS210045,2021-08-21 14:28:29.000,2021-08-21 14:34:15.000,1,346,5.77 ,0.10 
LTWA35K11MS210045,2021-08-24 01:15:52.000,2021-08-24 03:18:19.000,2,7347,122.45 ,2.04 
LTWA35K11MS210045,2021-08-25 11:37:28.000,2021-08-25 13:38:44.000,3,7276,121.27 ,2.02 
LTWA35K11MS210045,2021-08-27 17:18:38.000,2021-08-27 18:45:07.000,4,5189,86.48 ,1.44 
LTWA35K11MS210045,2021-08-31 18:50:37.000,2021-08-31 20:59:06.000,5,7709,128.48 ,2.14 
LTWA35K11MS210045,2021-09-02 19:26:42.000,2021-09-02 21:27:57.000,6,7275,121.25 ,2.02 
LTWA35K11MS210045,2021-09-03 02:00:38.000,2021-09-03 04:01:53.000,7,7275,121.25 ,2.02 
LTWA35K11MS210045,2021-09-03 19:16:10.000,2021-09-03 21:17:22.000,8,7272,121.20 ,2.02 
LTWA35K11MS210045,2021-09-04 03:12:55.000,2021-09-04 05:14:08.000,9,7273,121.22 ,2.02 
LTWA35K11MS210045,2021-09-06 22:33:59.000,2021-09-07 00:35:11.000,10,7272,121.20 ,2.02 
LTWA35K11MS210045,2021-09-08 22:25:45.000,2021-09-09 00:36:28.000,11,7843,130.72 ,2.18 
LTWA35K11MS210045,2021-09-10 00:15:18.000,2021-09-10 02:16:34.000,12,7276,121.27 ,2.02 
LTWA35K11MS210045,2021-09-10 06:05:38.000,2021-09-10 07:21:28.000,13,4550,75.83 ,1.26 
LTWA35K11MS210045,2021-09-14 16:21:45.000,2021-09-14 17:39:09.020,14,4644.02,77.40 ,1.29 
LTWA35K11MS210045,2021-09-21 06:25:54.000,2021-09-21 08:31:10.000,15,7516,125.27 ,2.09 
LTWA35K11MS210059,2021-08-20 21:03:51.000,2021-08-20 23:05:06.000,1,7275,121.25 ,2.02 
LTWA35K11MS210059,2021-08-22 15:24:41.000,2021-08-22 17:25:56.000,2,7275,121.25 ,2.02 
LTWA35K11MS210059,2021-08-23 17:36:13.000,2021-08-23 19:39:17.000,3,7384,123.07 ,2.05 
LTWA35K11MS210059,2021-08-24 09:10:19.000,2021-08-24 11:11:39.000,4,7280,121.33 ,2.02 
LTWA35K11MS210059,2021-08-25 12:17:04.000,2021-08-25 12:18:46.000,5,102,1.70 ,0.03 
LTWA35K11MS210059,2021-08-25 14:50:16.000,2021-08-25 14:58:19.000,6,483,8.05 ,0.13 
LTWA35K11MS210059,2021-08-26 00:11:09.000,2021-08-26 02:12:22.000,7,7273,121.22 ,2.02 
LTWA35K11MS210059,2021-08-31 00:06:33.000,2021-08-31 02:07:46.000,8,7273,121.22 ,2.02 
LTWA35K11MS210059,2021-08-31 13:22:17.000,2021-08-31 13:35:08.000,9,771,12.85 ,0.21 
LTWA35K11MS210059,2021-09-14 16:45:12.000,2021-09-14 16:51:00.000,10,348,5.80 ,0.10 
LTWA35K11MS210062,2021-09-01 00:03:50.000,2021-09-01 00:21:20.000,1,1050,17.50 ,0.29 
LTWA35K11MS210062,2021-09-06 14:50:21.000,2021-09-06 14:50:31.860,2,10.86,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 14:51:15.000,2021-09-06 14:51:26.500,3,11.5,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 14:53:48.000,2021-09-06 14:53:58.960,4,10.96,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 14:54:39.000,2021-09-06 14:54:50.380,5,11.38,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 14:56:44.000,2021-09-06 14:56:50.740,6,6.74,0.11 ,0.00 
LTWA35K11MS210062,2021-09-06 14:59:52.000,2021-09-06 15:00:03.400,7,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:00:14.000,2021-09-06 15:00:25.540,8,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:00:36.000,2021-09-06 15:00:47.700,9,11.7,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 15:00:58.000,2021-09-06 15:01:09.740,10,11.74,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 15:01:20.000,2021-09-06 15:01:23.180,11,3.18,0.05 ,0.00 
LTWA35K11MS210062,2021-09-06 15:02:25.000,2021-09-06 15:02:36.860,12,11.86,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 15:02:48.000,2021-09-06 15:02:58.920,13,10.92,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 15:03:10.000,2021-09-06 15:03:20.960,14,10.96,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 15:03:32.000,2021-09-06 15:03:43.120,15,11.12,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:10:05.000,2021-09-06 15:10:15.980,16,10.98,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 15:10:27.000,2021-09-06 15:10:38.220,17,11.22,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:10:49.000,2021-09-06 15:11:00.280,18,11.28,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:11:11.000,2021-09-06 15:11:22.240,19,11.24,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:11:33.000,2021-09-06 15:11:44.380,20,11.38,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:11:55.000,2021-09-06 15:12:06.440,21,11.44,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:12:17.000,2021-09-06 15:12:28.600,22,11.6,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:12:39.000,2021-09-06 15:12:50.760,23,11.76,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 15:13:01.000,2021-09-06 15:13:12.800,24,11.8,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 15:15:22.000,2021-09-06 15:15:33.520,25,11.52,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:15:44.000,2021-09-06 15:15:55.860,26,11.86,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 15:16:07.000,2021-09-06 15:16:18.000,27,11,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 15:16:29.000,2021-09-06 15:16:40.160,28,11.16,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:16:51.000,2021-09-06 15:17:02.420,29,11.42,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:17:13.000,2021-09-06 15:17:24.580,30,11.58,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:17:35.000,2021-09-06 15:17:46.820,31,11.82,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 15:17:58.000,2021-09-06 15:18:08.960,32,10.96,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 15:18:20.000,2021-09-06 15:18:31.120,33,11.12,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:18:42.000,2021-09-06 15:18:53.280,34,11.28,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:19:04.000,2021-09-06 15:19:15.540,35,11.54,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:19:26.000,2021-09-06 15:19:37.700,36,11.7,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 15:19:48.000,2021-09-06 15:19:59.820,37,11.82,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 15:20:11.000,2021-09-06 15:20:21.980,38,10.98,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 15:20:33.000,2021-09-06 15:20:44.040,39,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 15:20:55.000,2021-09-06 15:21:06.200,40,11.2,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:21:17.000,2021-09-06 15:21:28.160,41,11.16,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:21:39.000,2021-09-06 15:21:50.300,42,11.3,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:22:24.000,2021-09-06 15:22:35.100,43,11.1,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:32:04.000,2021-09-06 15:32:15.220,44,11.22,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:32:55.000,2021-09-06 15:33:06.280,45,11.28,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:33:58.000,2021-09-06 15:34:09.300,46,11.3,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:35:01.000,2021-09-06 15:35:12.260,47,11.26,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:36:10.000,2021-09-06 15:36:21.220,48,11.22,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:37:22.000,2021-09-06 15:37:33.300,49,11.3,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:38:37.000,2021-09-06 15:38:48.280,50,11.28,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:39:55.000,2021-09-06 15:40:06.140,51,11.14,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:42:12.000,2021-09-06 15:42:23.660,52,11.66,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:42:58.000,2021-09-06 15:43:09.475,53,11.475,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:44:19.000,2021-09-06 15:44:30.580,54,11.58,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 15:57:10.000,2021-09-06 15:57:16.020,55,6.02,0.10 ,0.00 
LTWA35K11MS210062,2021-09-06 15:58:40.000,2021-09-06 15:58:41.860,56,1.86,0.03 ,0.00 
LTWA35K11MS210062,2021-09-06 16:03:44.000,2021-09-06 16:03:47.500,57,3.5,0.06 ,0.00 
LTWA35K11MS210062,2021-09-06 16:04:07.000,2021-09-06 16:04:12.840,58,5.84,0.10 ,0.00 
LTWA35K11MS210062,2021-09-06 16:04:28.000,2021-09-06 16:04:29.720,59,1.72,0.03 ,0.00 
LTWA35K11MS210062,2021-09-06 16:20:43.000,2021-09-06 16:20:44.020,60,1.02,0.02 ,0.00 
LTWA35K11MS210062,2021-09-06 16:21:18.000,2021-09-06 16:21:20.380,61,2.38,0.04 ,0.00 
LTWA35K11MS210062,2021-09-06 16:22:01.000,2021-09-06 16:22:12.660,62,11.66,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 16:22:23.000,2021-09-06 16:22:34.720,63,11.72,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 16:22:45.000,2021-09-06 16:22:56.760,64,11.76,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 16:23:07.000,2021-09-06 16:23:18.800,65,11.8,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 16:23:29.000,2021-09-06 16:23:40.860,66,11.86,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 16:23:52.000,2021-09-06 16:24:03.020,67,11.02,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 16:24:14.000,2021-09-06 16:24:25.080,68,11.08,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 16:24:36.000,2021-09-06 16:24:47.240,69,11.24,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 16:24:58.000,2021-09-06 16:25:09.460,70,11.46,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 16:25:20.000,2021-09-06 16:25:31.620,71,11.62,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 16:25:42.000,2021-09-06 16:25:53.880,72,11.88,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 17:02:18.000,2021-09-06 17:02:28.840,73,10.84,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 17:03:36.000,2021-09-06 17:03:47.320,74,11.32,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 17:03:58.000,2021-09-06 17:04:09.580,75,11.58,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 17:04:21.000,2021-09-06 17:04:31.920,76,10.92,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 17:04:43.000,2021-09-06 17:04:54.080,77,11.08,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 17:05:06.000,2021-09-06 17:05:16.340,78,10.34,0.17 ,0.00 
LTWA35K11MS210062,2021-09-06 17:05:27.000,2021-09-06 17:05:38.480,79,11.48,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 17:05:49.000,2021-09-06 17:06:00.740,80,11.74,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 17:06:11.000,2021-09-06 17:06:22.900,81,11.9,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 17:06:34.000,2021-09-06 17:06:45.040,82,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 17:06:56.000,2021-09-06 17:07:07.400,83,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 17:07:18.000,2021-09-06 17:07:29.660,84,11.66,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 17:07:40.000,2021-09-06 17:07:51.800,85,11.8,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 17:08:03.000,2021-09-06 17:08:14.060,86,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 17:08:25.000,2021-09-06 17:08:36.320,87,11.32,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 17:08:47.000,2021-09-06 17:08:58.480,88,11.48,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 17:09:09.000,2021-09-06 17:09:20.820,89,11.82,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 17:09:32.000,2021-09-06 17:09:43.080,90,11.08,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 17:09:54.000,2021-09-06 17:10:05.340,91,11.34,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:12:10.000,2021-09-06 18:12:21.000,92,11,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 18:12:32.000,2021-09-06 18:12:43.340,93,11.34,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:12:54.000,2021-09-06 18:13:05.800,94,11.8,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 18:13:17.000,2021-09-06 18:13:28.260,95,11.26,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:13:39.000,2021-09-06 18:13:50.700,96,11.7,0.20 ,0.00 
LTWA35K11MS210062,2021-09-06 18:14:02.000,2021-09-06 18:14:13.060,97,11.06,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 18:14:24.000,2021-09-06 18:14:35.420,98,11.42,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:14:47.000,2021-09-06 18:14:57.960,99,10.96,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 18:15:09.000,2021-09-06 18:15:20.320,100,11.32,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:15:31.000,2021-09-06 18:15:42.680,101,11.68,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:15:54.000,2021-09-06 18:16:05.120,102,11.12,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:16:16.000,2021-09-06 18:16:27.580,103,11.58,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:16:39.000,2021-09-06 18:16:50.040,104,11.04,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 18:17:01.000,2021-09-06 18:17:12.400,105,11.4,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:17:24.000,2021-09-06 18:17:34.940,106,10.94,0.18 ,0.00 
LTWA35K11MS210062,2021-09-06 18:17:46.000,2021-09-06 18:17:57.300,107,11.3,0.19 ,0.00 
LTWA35K11MS210062,2021-09-06 18:18:08.000,2021-09-06 18:18:19.660,108,11.66,0.19 ,0.00 
